rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
2189,Om Gaurav,om_gaurav,IN,India,12,1760845774,US,1222,1760845474.0,1.0,cpp,1805559995.0,1760843244.0,0.0,cpp,1805510096.0,,,,,1760842789.0,0.0,cpp,1805499103.0
2190,axtr,axtr_,IN,India,12,1760845777,US,1222,1760845177.0,2.0,python,1805553997.0,1760841380.0,0.0,python3,1805460401.0,,,,,1760841110.0,0.0,python3,1805451199.0
2191,subtract,subtract,,,12,1760845778,US,1222,1760845178.0,2.0,python3,1805554005.0,1760841849.0,0.0,python3,1805474519.0,,,,,1760841839.0,0.0,python3,1805474230.0
2192,LJJ,ljj-19,,,12,1760845778,CN,1265,1760844878.0,1.0,python3,671766635.0,1760843235.0,0.0,python3,671755205.0,,,,,1760841198.0,2.0,python3,671744792.0
2193,Voz,Voz,,,12,1760845779,US,1222,1760844279.0,4.0,cpp,1805534615.0,1760842311.0,1.0,cpp,1805486896.0,,,,,1760841211.0,0.0,cpp,1805454723.0
2194,Mikey,yeyechen,HK,Hong Kong,12,1760845779,US,1222,1760843886.0,2.0,python3,1805525392.0,1760845179.0,0.0,python3,1805554038.0,,,,,1760841331.0,0.0,python3,1805458777.0
2195,Rishika_Raina,Rishika_Raina,,,12,1760845780,US,1222,1760844580.0,2.0,cpp,1805541437.0,1760842271.0,2.0,cpp,1805485853.0,,,,,1760841405.0,0.0,cpp,1805461246.0
2196,crazy_coder,EpEezXEYEc,,,12,1760845780,US,1222,1760843980.0,3.0,cpp,1805527654.0,1760842259.0,2.0,cpp,1805485548.0,,,,,1760841629.0,1.0,cpp,1805468344.0
2197,pratyush9892,pratyush9892,,,12,1760845781,US,1222,1760845481.0,1.0,cpp,1805560149.0,1760844154.0,0.0,cpp,1805531746.0,,,,,1760843434.0,0.0,cpp,1805514674.0
2198,Aditi kumari,itsadii,IN,India,12,1760845781,US,1222,1760845181.0,1.0,cpp,1805554075.0,1760842747.0,1.0,cpp,1805498030.0,,,,,1760841508.0,0.0,cpp,1805464579.0
2199,风雨,feng-yu-7e,,,12,1760845781,CN,1265,1760845181.0,2.0,cpp,671768041.0,1760842092.0,0.0,cpp,671749395.0,,,,,1760841098.0,0.0,cpp,671744145.0
2200,kobb,kobb,KR,South Korea,12,1760845783,US,1222,1760845483.0,1.0,python3,1805560201.0,1760841991.0,0.0,python3,1805478402.0,,,,,1760841288.0,0.0,python3,1805457307.0
2201,adityatrived1712,adityatrived1712,,,12,1760845785,US,1222,1760845485.0,1.0,cpp,1805560243.0,1760841661.0,0.0,cpp,1805469335.0,,,,,1760841394.0,0.0,cpp,1805460887.0
2202,Steve Weiland,smw,US,United States,12,1760845785,US,1222,1760845185.0,2.0,cpp,1805554146.0,1760842536.0,0.0,cpp,1805492679.0,,,,,1760841778.0,0.0,cpp,1805472563.0
2203,adityasingh_2456,adityasingh_2456,,,12,1760845789,US,1222,1760845789.0,0.0,cpp,1805566052.0,1760844236.0,0.0,cpp,1805533643.0,,,,,1760843896.0,0.0,cpp,1805525651.0
2204,BEENxCARELESS,BEENxCARELESS,,,12,1760845792,US,1222,1760845792.0,0.0,cpp,1805566103.0,1760841398.0,0.0,cpp,1805461005.0,,,,,1760841146.0,0.0,cpp,1805452381.0
2205,Ashish,eashish,IN,India,12,1760845795,US,1222,1760845195.0,0.0,python3,1805554356.0,1760843508.0,0.0,python3,1805516458.0,,,,,1760842807.0,2.0,python3,1805499541.0
2206,Diwakar Sehgal,diwakarsehgal,IN,India,12,1760845796,US,1222,1760845796.0,0.0,cpp,1805566175.0,1760842677.0,0.0,cpp,1805496274.0,,,,,1760841185.0,0.0,cpp,1805453751.0
2207,ananya_dixit,ananya_dixit,,,12,1760845797,US,1222,1760844297.0,3.0,cpp,1805535013.0,1760842095.0,1.0,cpp,1805481259.0,,,,,1760841156.0,1.0,cpp,1805452749.0
2208,Anil Rathod,Anil_Rathod,IN,India,12,1760845798,US,1222,1760845198.0,2.0,cpp,1805554426.0,1760843549.0,0.0,cpp,1805517452.0,,,,,1760843287.0,0.0,cpp,1805511156.0
2209,Sumit Jha,sjha55340,IN,India,12,1760845799,US,1222,1760844899.0,3.0,cpp,1805548420.0,1760841421.0,0.0,cpp,1805461765.0,,,,,1760841140.0,0.0,cpp,1805452138.0
2210,ARYA GUPTA,ag551410,IN,India,12,1760845800,US,1222,1760845500.0,1.0,cpp,1805560525.0,1760842513.0,0.0,cpp,1805492090.0,,,,,1760841988.0,0.0,cpp,1805478326.0
2211,Recursing 6reider9qf,recursing-6reider9qf,,,12,1760845800,CN,1265,1760845500.0,0.0,python3,671769511.0,1760842305.0,0.0,python3,671750471.0,,,,,1760841752.0,1.0,python3,671747646.0
2212,Ambuj Kulshrestha,ambuj_kul,IN,India,12,1760845801,US,1222,1760844901.0,1.0,cpp,1805548466.0,1760841787.0,1.0,cpp,1805472829.0,,,,,1760841215.0,1.0,cpp,1805454865.0
2213,Anurag Pandey,Maverick6022,IN,India,12,1760845803,US,1222,1760844603.0,4.0,cpp,1805541922.0,1760841530.0,0.0,cpp,1805465252.0,,,,,1760841141.0,0.0,cpp,1805452163.0
2214,TodoLine-plus-plus,wanlion,,,12,1760845804,US,1222,1760845804.0,0.0,javascript,1805566332.0,1760842180.0,0.0,javascript,1805483458.0,,,,,1760841220.0,0.0,javascript,1805455039.0
2215,Pratham Raj,prathamraj2411,IN,India,12,1760845806,US,1222,1760845806.0,0.0,cpp,1805566381.0,1760841970.0,0.0,cpp,1805477842.0,,,,,1760841486.0,0.0,cpp,1805463910.0
2216,Divyansh Dwivedi,Satoru_Gojo_,IN,India,12,1760845812,US,1222,1760845127.0,0.0,java,1805553000.0,1760845512.0,0.0,java,1805560739.0,,,,,1760843859.0,1.0,java,1805524737.0
2217,Arnav Anand,anandarnav10,IN,India,12,1760845815,US,1222,1760845815.0,0.0,java,1805566563.0,1760841852.0,0.0,java,1805474593.0,,,,,1760841367.0,0.0,java,1805459918.0
2218,Lohesh S U,sulohesh,,,12,1760845819,US,1222,1760844619.0,4.0,cpp,1805542277.0,1760841391.0,0.0,cpp,1805460775.0,,,,,1760841203.0,0.0,cpp,1805454414.0
2219,nishinrg,nishinrg,,,12,1760845822,US,1222,1760845522.0,1.0,cpp,1805560951.0,1760844714.0,0.0,cpp,1805544368.0,,,,,1760843518.0,0.0,cpp,1805516702.0
2220,vikrant_2lc,vikrant_2lc,,,12,1760845826,US,1222,1760844926.0,1.0,cpp,1805548960.0,1760842312.0,2.0,cpp,1805486916.0,,,,,1760841187.0,0.0,cpp,1805453846.0
2221,Mehul_Gupta_019,Mehul_Gupta_019,IN,India,12,1760845831,US,1222,1760844031.0,2.0,cpp,1805528882.0,1760841433.0,2.0,cpp,1805462173.0,,,,,1760841194.0,2.0,cpp,1805454084.0
2222,Jason Wang,jason--w,CA,Canada,12,1760845833,US,1222,1760844333.0,1.0,python3,1805535856.0,1760842540.0,3.0,python3,1805492779.0,,,,,1760841116.0,1.0,python3,1805451351.0
2223,Phoebe-xylon,phoebe-xylon,,,12,1760845834,CN,1265,1760845834.0,0.0,python3,671770932.0,1760843073.0,0.0,python3,671754409.0,,,,,1760841210.0,0.0,python3,671744881.0
2224,Harsh,harsh076,IN,India,12,1760845838,US,1222,1760845238.0,1.0,cpp,1805555226.0,1760842129.0,0.0,cpp,1805482147.0,,,,,1760841541.0,1.0,cpp,1805465575.0
2225,Amitjakhar,Amitjakhar,,,12,1760845838,US,1222,1760844464.0,0.0,java,1805538891.0,1760845838.0,0.0,java,1805567024.0,,,,,1760845609.0,0.0,java,1805562680.0
2226,Tung Hoang,Louis-Hoang,US,United States,12,1760845838,US,1222,1760845838.0,0.0,python3,1805567028.0,1760844501.0,0.0,python3,1805539685.0,,,,,1760842393.0,0.0,python3,1805489002.0
2227,eagle_2502,swapnil_janorkar,,,12,1760845847,US,1222,1760844647.0,1.0,java,1805542897.0,1760842199.0,3.0,java,1805483984.0,,,,,1760841345.0,0.0,java,1805459255.0
2228,Rakshit Garg,rakshit_1510,IN,India,12,1760845847,US,1222,1760845547.0,1.0,cpp,1805561441.0,1760842208.0,0.0,cpp,1805484221.0,,,,,1760841146.0,0.0,cpp,1805452376.0
2229,Yashraj Mishra,YashrajM123,IN,India,12,1760845849,US,1222,1760844949.0,2.0,cpp,1805549419.0,1760841647.0,0.0,cpp,1805468890.0,,,,,1760841344.0,1.0,cpp,1805459231.0
2230,Uddagiri Yasodha,uddagiriyasodha,IN,India,12,1760845850,US,1222,1760845250.0,0.0,python3,1805555468.0,1760844164.0,1.0,python3,1805531976.0,,,,,1760843825.0,1.0,python3,1805523940.0
2231,Uttaran Das,uttaran_das,IN,India,12,1760845852,US,1222,1760845852.0,0.0,java,1805567293.0,1760844540.0,0.0,java,1805540548.0,,,,,1760841126.0,0.0,java,1805451687.0
2232,小鸟游星野,wunianor,,,12,1760845854,CN,1265,1760845554.0,1.0,cpp,671769729.0,1760841639.0,0.0,cpp,671747075.0,,,,,1760841109.0,0.0,cpp,671744215.0
2233,Divya Ratna Gautam,badead249,IN,India,12,1760845857,US,1222,1760845557.0,1.0,java,1805561624.0,1760842318.0,0.0,java,1805487062.0,,,,,1760841808.0,0.0,java,1805473391.0
2234,y8tiPpRzoY,y8tiPpRzoY,,,12,1760845858,CN,1265,1760844489.0,2.0,golang,671761651.0,1760844958.0,1.0,golang,671767023.0,,,,,1760841296.0,0.0,golang,671745375.0
2235,XXX,xxx-hw4e,,,12,1760845863,CN,1265,1760844663.0,3.0,cpp,671762448.0,1760842682.0,0.0,cpp,671752382.0,,,,,1760841999.0,1.0,cpp,671748930.0
2236,I2elaxed TuringPBV,i2elaxed-turingpbv,,,12,1760845865,CN,1265,1760845565.0,1.0,python3,671769779.0,1760843246.0,0.0,python3,671755261.0,,,,,1760841612.0,0.0,python3,671746959.0
2237,Tedd Lee,greencatted,US,United States,12,1760845868,US,1222,1760844368.0,3.0,python3,1805536679.0,1760842553.0,2.0,python3,1805493108.0,,,,,1760841298.0,0.0,python3,1805457665.0
2238,Vivek Kumar,itsvivekyadav,IN,India,12,1760845868,US,1222,1760845268.0,2.0,cpp,1805555831.0,1760841592.0,0.0,cpp,1805467207.0,,,,,1760841348.0,0.0,cpp,1805459358.0
2239,Sourav207,Sourav207,,,12,1760845870,US,1222,1760844970.0,1.0,cpp,1805549842.0,1760841752.0,0.0,cpp,1805471896.0,,,,,1760841514.0,2.0,cpp,1805464734.0
2240,Aryan Kumar,iaryank,IN,India,12,1760845871,US,1222,1760845871.0,0.0,python3,1805567647.0,1760844748.0,0.0,python3,1805545087.0,,,,,1760844411.0,0.0,python3,1805537686.0
2241,宗瀚 楊,HankYang1114,,,12,1760845871,US,1222,1760844655.0,0.0,cpp,1805543064.0,1760845271.0,2.0,cpp,1805555914.0,,,,,1760841320.0,0.0,cpp,1805458434.0
2242,Tanmoy Talukdar,tanmoy_116,IN,India,12,1760845872,US,1222,1760845272.0,0.0,cpp,1805555919.0,1760842458.0,1.0,cpp,1805490639.0,,,,,1760841470.0,1.0,cpp,1805463415.0
2243,audk5632,udk5632,IN,India,12,1760845879,US,1222,1760845579.0,0.0,java,1805562077.0,1760843962.0,0.0,java,1805527216.0,,,,,1760842026.0,1.0,java,1805479360.0
2244,sai26,N9vZb9YSGF,,,12,1760845880,US,1222,1760844980.0,3.0,cpp,1805550056.0,1760841528.0,0.0,cpp,1805465159.0,,,,,1760841082.0,0.0,cpp,1805450539.0
2245,ayushman1628,ayushman1628,IN,India,12,1760845880,US,1222,1760845580.0,1.0,cpp,1805562098.0,1760841798.0,0.0,cpp,1805473103.0,,,,,1760841205.0,0.0,cpp,1805454503.0
2246,pervysage,adidadhich2003,IN,India,12,1760845884,US,1222,1760844984.0,1.0,cpp,1805550140.0,1760842587.0,2.0,cpp,1805493962.0,,,,,1760841089.0,0.0,cpp,1805450678.0
2247,Mallepally Lokeshwar Reddy,lokeshwar777,IN,India,12,1760845886,US,1222,1760844986.0,3.0,python3,1805550178.0,1760841254.0,0.0,python3,1805456220.0,,,,,1760841050.0,0.0,python3,1805450124.0
2248,曜花缘,focused-kalamyuq,,,12,1760845888,CN,1265,1760844688.0,3.0,cpp,671762557.0,1760842466.0,0.0,cpp,671751297.0,,,,,1760841236.0,1.0,cpp,671745038.0
2249,jkwn,jkwn,,,12,1760845895,US,1222,1760843795.0,6.0,cpp,1805523244.0,1760841377.0,0.0,cpp,1805460251.0,,,,,1760841149.0,1.0,cpp,1805452505.0
2250,SharmaS_14,SharmaS_14,,,12,1760845895,US,1222,1760845895.0,0.0,cpp,1805568098.0,1760842624.0,0.0,cpp,1805494919.0,,,,,1760841463.0,0.0,cpp,1805463190.0
2251,mattliao2001,mattliao2001,,,12,1760845896,US,1222,1760844696.0,1.0,cpp,1805543993.0,1760843574.0,2.0,cpp,1805518069.0,,,,,1760841470.0,1.0,cpp,1805463404.0
2252,prajwal,xeno__,IN,India,12,1760845896,US,1222,1760845896.0,0.0,cpp,1805568124.0,1760841648.0,0.0,cpp,1805468922.0,,,,,1760841197.0,0.0,cpp,1805454222.0
2253,玫瑰的继承人,mei-gui-de-ji-cheng-ren,,,12,1760845899,CN,1265,1760845299.0,1.0,python3,671768563.0,1760843711.0,1.0,python3,671757740.0,,,,,1760841086.0,0.0,python3,671744066.0
2254,Mrityunjay,WMwLhodnTW,,,12,1760845900,US,1222,1760845600.0,1.0,cpp,1805562467.0,1760841380.0,0.0,cpp,1805460375.0,,,,,1760841130.0,0.0,cpp,1805451812.0
2255,Rohan,RohanBoopathy,,,12,1760845908,US,1222,1760845308.0,0.0,cpp,1805556662.0,1760842654.0,1.0,cpp,1805495709.0,,,,,1760841371.0,1.0,cpp,1805460079.0
2256,Qui2zical Tharp5IG,qia-ao-kou,,,12,1760845908,CN,1265,1760845608.0,1.0,python3,671769970.0,1760841588.0,0.0,python3,671746853.0,,,,,1760841184.0,0.0,python3,671744722.0
2257,火羽白,huo-yu-bai-xd,,,12,1760845911,CN,1265,1760844411.0,4.0,python3,671761254.0,1760841623.0,1.0,python3,671747002.0,,,,,1760841173.0,0.0,python3,671744633.0
2258,ydanuiuc,ydanuiuc,,,12,1760845913,US,1222,1760845613.0,1.0,cpp,1805562737.0,1760842726.0,0.0,cpp,1805497515.0,,,,,1760841189.0,0.0,cpp,1805453944.0
2259,HLJU_PX,hopeful-shockleylfc,,中国,12,1760845915,CN,1265,1760845915.0,0.0,java,671771265.0,1760844743.0,0.0,java,671762835.0,,,,,1760841794.0,0.0,java,671747892.0
2260,Sean,seanfromwp,TW,Taiwan,12,1760845915,US,1222,1760844715.0,1.0,python3,1805544400.0,1760842644.0,3.0,python3,1805495444.0,,,,,1760841086.0,0.0,python3,1805450609.0
2261,Joo-Won Jung,sanori,KR,South Korea,12,1760845918,US,1222,1760845618.0,1.0,javascript,1805562814.0,1760841944.0,0.0,javascript,1805477140.0,,,,,1760841531.0,0.0,javascript,1805465278.0
2262,KishoreKumar M B,KishoreCurry8091,IN,India,12,1760845918,US,1222,1760845318.0,1.0,python3,1805556868.0,1760842193.0,1.0,python3,1805483842.0,,,,,1760841191.0,0.0,python3,1805454000.0
2263,votrubac_back,votrubac_back,,,12,1760845918,US,1222,1760843297.0,3.0,cpp,1805511389.0,1760844718.0,1.0,cpp,1805544458.0,,,,,1760841446.0,0.0,cpp,1805462656.0
2264,Yashwanth Guvva,Yashwanth89,IN,India,12,1760845921,US,1222,1760845621.0,0.0,java,1805562876.0,1760844350.0,1.0,java,1805536257.0,,,,,1760841366.0,0.0,java,1805459898.0
2265,raghav_Xfactor1,raghav_Xf22,,,12,1760845921,US,1222,1760845621.0,1.0,cpp,1805562882.0,1760842239.0,0.0,cpp,1805485012.0,,,,,1760841294.0,0.0,cpp,1805457530.0
2266,afternoonDreamer,afternoonDreamer,,,12,1760845922,US,1222,1760845622.0,0.0,java,1805562900.0,1760843148.0,1.0,java,1805507817.0,,,,,1760841210.0,0.0,java,1805454675.0
2267,Razeef_SK,RAZEEF_SHAIK,,,12,1760845923,US,1222,1760845623.0,0.0,cpp,1805562923.0,1760842546.0,0.0,cpp,1805492927.0,,,,,1760841857.0,1.0,cpp,1805474742.0
2268,Azad Singh,Azad_Singh0145,IN,India,12,1760845925,US,1222,1760845625.0,1.0,java,1805562976.0,1760841316.0,0.0,java,1805458289.0,,,,,1760841132.0,0.0,java,1805451901.0
2269,Anuj Bagewadi,bagewadianuj,IN,India,12,1760845928,US,1222,1760845628.0,1.0,cpp,1805563032.0,1760843190.0,0.0,cpp,1805508848.0,,,,,1760841915.0,0.0,cpp,1805476340.0
2270,coder973,coder973,,,12,1760845929,US,1222,1760845629.0,1.0,java,1805563043.0,1760841375.0,0.0,java,1805460208.0,,,,,1760841155.0,0.0,java,1805452724.0
2271,Shivam Choithwani,Shivam_Choithwani,IN,India,12,1760845930,US,1222,1760844980.0,0.0,cpp,1805550052.0,1760845630.0,0.0,cpp,1805563068.0,,,,,1760842303.0,1.0,cpp,1805486698.0
2272,arataou,arataou,,,12,1760845936,CN,1265,1760845036.0,3.0,python3,671767383.0,1760842042.0,0.0,python3,671749141.0,,,,,1760841354.0,0.0,python3,671745692.0
2273,Dharmraj Vaghela,dv2806,,,12,1760845939,US,1222,1760845339.0,2.0,cpp,1805557300.0,1760841544.0,0.0,cpp,1805465681.0,,,,,1760841164.0,0.0,cpp,1805453026.0
2274,Kanchan Dhanik,kanchan_dhanik,IN,India,12,1760845941,US,1222,1760845641.0,0.0,cpp,1805563283.0,1760844796.0,0.0,cpp,1805546204.0,,,,,1760843683.0,1.0,cpp,1805520621.0
2275,Divyansh,kratos111,IN,India,12,1760845943,US,1222,1760845643.0,0.0,cpp,1805563309.0,1760844770.0,0.0,cpp,1805545574.0,,,,,1760842052.0,1.0,cpp,1805480135.0
2276,RustyKitten,RustyKitten,US,United States,12,1760845943,US,1222,1760845643.0,0.0,python3,1805563317.0,1760842824.0,0.0,python3,1805499946.0,,,,,1760841140.0,1.0,python3,1805452150.0
2277,Ashmit N,IUpeYAEEeh,,,12,1760845948,US,1222,1760845048.0,3.0,java,1805551441.0,1760844047.0,0.0,java,1805529244.0,,,,,1760843725.0,0.0,java,1805521647.0
2278,ekam singh ahuja,ekamsinghahuja123,IN,India,12,1760845957,US,1222,1760845657.0,0.0,cpp,1805563553.0,1760842837.0,1.0,cpp,1805500292.0,,,,,1760841252.0,0.0,cpp,1805456110.0
2279,wolaiye,romantic-i3lack6hz,,,12,1760845959,CN,1265,1760845359.0,2.0,python3,671768834.0,1760843480.0,0.0,python3,671756490.0,,,,,1760841267.0,0.0,python3,671745217.0
2280,Zhaoyang SU,suzhaoyang,US,United States,12,1760845962,US,1222,1760844732.0,0.0,java,1805544761.0,1760845362.0,2.0,java,1805557806.0,,,,,1760841126.0,0.0,java,1805451692.0
2281,Competent Bardeenlmk,competent-bardeenlmk,,,12,1760845968,CN,1265,1760845368.0,2.0,python3,671768879.0,1760842321.0,0.0,python3,671750564.0,,,,,1760841292.0,0.0,python3,671745356.0
2282,gondsachin40,gondsachin40,IN,India,12,1760845968,US,1222,1760844768.0,3.0,cpp,1805545540.0,1760842104.0,0.0,cpp,1805481503.0,,,,,1760841668.0,1.0,cpp,1805469541.0
2283,lee咻偲,lee701,,中国,12,1760845969,CN,1265,1760845369.0,2.0,cpp,671768882.0,1760841477.0,0.0,cpp,671746323.0,,,,,1760841195.0,0.0,cpp,671744775.0
2284,Shubhansh Gupta,shubhansh_gupta2564,IN,India,12,1760845972,US,1222,1760844172.0,0.0,java,1805532176.0,1760843557.0,4.0,java,1805517674.0,,,,,1760841762.0,2.0,java,1805472166.0
2285,Ashok Bhatt,ashokbhatt2048,IN,India,12,1760845974,US,1222,1760845974.0,0.0,cpp,1805569616.0,1760841630.0,0.0,cpp,1805468366.0,,,,,1760841262.0,0.0,cpp,1805456450.0
2286,Sagnik Purkayastha,Sagnik998,IN,India,12,1760845975,US,1222,1760845075.0,3.0,cpp,1805551959.0,1760841940.0,0.0,cpp,1805477032.0,,,,,1760841459.0,0.0,cpp,1805463069.0
2287,SURAJIT MAITY,Surajit_Maity,IN,India,12,1760845980,US,1222,1760845380.0,2.0,java,1805558189.0,1760841795.0,0.0,java,1805473051.0,,,,,1760841408.0,0.0,java,1805461341.0
2288,Radha Rani Basak,RadharaniBasak,IN,India,12,1760845982,US,1222,1760845982.0,0.0,cpp,1805569749.0,1760844549.0,0.0,cpp,1805540753.0,,,,,1760842728.0,0.0,cpp,1805497578.0
2289,Awijeet Singh,singhawijeet,IN,India,12,1760845982,US,1222,1760844782.0,4.0,cpp,1805545867.0,1760841465.0,0.0,cpp,1805463236.0,,,,,1760841160.0,0.0,cpp,1805452878.0
2290,Simran Makhijani,simranmakhijani55,IN,India,12,1760845984,US,1222,1760845684.0,0.0,cpp,1805564107.0,1760842127.0,0.0,cpp,1805482103.0,,,,,1760841385.0,1.0,cpp,1805460562.0
2291,samkitjain430,samkitjain430,,,12,1760845985,US,1222,1760844785.0,4.0,cpp,1805545931.0,1760841466.0,0.0,cpp,1805463284.0,,,,,1760841119.0,0.0,cpp,1805451457.0
2292,orz,sweet-shavvjnx,,,12,1760845987,CN,1265,1760845987.0,0.0,cpp,671771573.0,1760843343.0,0.0,cpp,671755769.0,,,,,1760841776.0,0.0,cpp,671747792.0
2293,Tushar Chauhan,Tushar__Chauhan,,,12,1760845987,US,1222,1760845087.0,1.0,cpp,1805552206.0,1760842520.0,1.0,cpp,1805492285.0,,,,,1760841304.0,1.0,cpp,1805457854.0
2294,monightsky,monightsky,,,12,1760845987,CN,1265,1760845087.0,3.0,python3,671767610.0,1760841302.0,0.0,python3,671745403.0,,,,,1760841117.0,0.0,python3,671744269.0
2295,Noah,roah23,US,United States,12,1760845988,US,1222,1760844788.0,4.0,cpp,1805546006.0,1760841295.0,0.0,cpp,1805457554.0,,,,,1760841101.0,0.0,cpp,1805450961.0
2296,lovely,dawalixijiayou,,中国,12,1760845989,CN,1265,1760845989.0,0.0,cpp,671771586.0,1760842383.0,0.0,cpp,671750861.0,,,,,1760841137.0,0.0,cpp,671744385.0
2297,aalok shukla,aalok_shukla,IN,India,12,1760845992,US,1222,1760845392.0,2.0,cpp,1805558425.0,1760845237.0,0.0,cpp,1805555203.0,,,,,1760844727.0,0.0,cpp,1805544639.0
2298,swe,OneMoreAC,,,12,1760845994,US,1222,1760845094.0,2.0,cpp,1805552355.0,1760841276.0,0.0,cpp,1805456901.0,,,,,1760841081.0,1.0,cpp,1805450515.0
2299,pranav_00,pranav_00,,,12,1760845997,US,1222,1760845697.0,1.0,cpp,1805564319.0,1760842116.0,0.0,cpp,1805481798.0,,,,,1760841264.0,0.0,cpp,1805456508.0
2300,Pranav Mishra,QJBpaaQZBD,IN,India,12,1760845999,US,1222,1760845999.0,0.0,java,1805570083.0,1760843525.0,0.0,java,1805516871.0,,,,,1760842916.0,0.0,java,1805502208.0
2301,outlan,outlan,AU,Australia,12,1760846001,US,1222,1760843200.0,3.0,python3,1805509077.0,1760845101.0,0.0,python3,1805552485.0,,,,,1760841267.0,0.0,python3,1805456614.0
2302,Atharva Angre,angreatharva,IN,India,12,1760846002,US,1222,1760844502.0,4.0,java,1805539706.0,1760843171.0,0.0,java,1805508400.0,,,,,1760842400.0,1.0,java,1805489164.0
2303,Yashraj,Yashkingz,IN,India,12,1760846003,US,1222,1760844803.0,0.0,cpp,1805546352.0,1760843033.0,2.0,cpp,1805505046.0,,,,,1760841544.0,2.0,cpp,1805465687.0
2304,ddyyds,yLmf5Dgk8d,,中国,12,1760846003,CN,1265,1760844179.0,3.0,cpp,671760125.0,1760845103.0,0.0,cpp,671767672.0,,,,,1760841356.0,0.0,cpp,671745701.0
2305,vidushi_gupta_2909,vidushi_gupta_2909,IN,India,12,1760846007,US,1222,1760844865.0,1.0,cpp,1805547671.0,1760845107.0,2.0,cpp,1805552610.0,,,,,1760841771.0,0.0,cpp,1805472390.0
2306,Sachin,Sachinonly__,IN,India,12,1760846008,US,1222,1760845708.0,0.0,python,1805564543.0,1760842607.0,1.0,python,1805494491.0,,,,,1760841152.0,0.0,python,1805452626.0
2307,vinrar_py,vinrar_py,,,12,1760846009,US,1222,1760845109.0,2.0,java,1805552663.0,1760842191.0,0.0,java,1805483784.0,,,,,1760841457.0,1.0,java,1805463013.0
2308,Tejpratap Pandey,tejpratapp468,IN,India,12,1760846011,US,1222,1760846011.0,0.0,cpp,1805570330.0,1760842144.0,0.0,cpp,1805482590.0,,,,,1760841167.0,0.0,cpp,1805453119.0
2309,Rajit,RAJIT_2004,IN,India,12,1760846014,US,1222,1760844214.0,4.0,cpp,1805533152.0,1760842101.0,1.0,cpp,1805481422.0,,,,,1760841434.0,1.0,cpp,1805462190.0
2310,Linya_Fuu,Linya_Fuu,,,12,1760846014,US,1222,1760845714.0,0.0,python,1805564638.0,1760842107.0,1.0,python,1805481552.0,,,,,1760841369.0,0.0,python,1805460009.0
2311,SATVIK SRIVASTAVA,Pikachu_040903,IN,India,12,1760846019,US,1222,1760845719.0,1.0,cpp,1805564731.0,1760841834.0,0.0,cpp,1805474094.0,,,,,1760841507.0,0.0,cpp,1805464550.0
2312,Neshwanth,Neshwanth000,IN,India,12,1760846022,US,1222,1760843581.0,0.0,cpp,1805518239.0,1760845122.0,3.0,cpp,1805552914.0,,,,,1760841150.0,0.0,cpp,1805452543.0
2313,bhairavateja,bhairavateja,,,12,1760846023,US,1222,1760845723.0,1.0,java,1805564814.0,1760843967.0,0.0,java,1805527338.0,,,,,1760842622.0,0.0,java,1805494870.0
2314,Rahul,fabberry,IN,India,12,1760846024,US,1222,1760845424.0,1.0,cpp,1805559032.0,1760844134.0,0.0,cpp,1805531299.0,,,,,1760842690.0,1.0,cpp,1805496609.0
2315,RoyShanto,RoyShanto,BD,Bangladesh,12,1760846027,US,1222,1760845127.0,1.0,cpp,1805553018.0,1760842621.0,2.0,cpp,1805494852.0,,,,,1760841177.0,0.0,cpp,1805453492.0
2316,Jukanti Sai Suprith,Suprith__Jukanti,IN,India,12,1760846029,US,1222,1760844529.0,4.0,cpp,1805540337.0,1760841279.0,0.0,cpp,1805456997.0,,,,,1760841124.0,1.0,cpp,1805451629.0
2317,Shaina01,Shaina01,,,12,1760846029,US,1222,1760845429.0,1.0,cpp,1805559133.0,1760842286.0,0.0,cpp,1805486238.0,,,,,1760841471.0,1.0,cpp,1805463426.0
2318,notonahill,notonahill,,,12,1760846032,US,1222,1760845132.0,1.0,cpp,1805553112.0,1760842474.0,1.0,cpp,1805491043.0,,,,,1760841214.0,1.0,cpp,1805454823.0
2319,Nishkarsh Sharma,nishkarshsharma2004,,,12,1760846033,US,1222,1760844620.0,1.0,cpp,1805542306.0,1760845733.0,0.0,cpp,1805565012.0,,,,,1760841574.0,0.0,cpp,1805466636.0
2320,Shivansh_Singh10,ShivanshSingh91,,,12,1760846035,US,1222,1760845735.0,1.0,java,1805565053.0,1760843907.0,0.0,java,1805525937.0,,,,,1760843715.0,0.0,java,1805521408.0
2321,Sumit Tiwari,Sumit_2312190,,,12,1760846036,US,1222,1760846036.0,0.0,cpp,1805570819.0,1760841796.0,0.0,cpp,1805473069.0,,,,,1760841312.0,0.0,cpp,1805458151.0
2322,ghostmode,messyhair,US,United States,12,1760846037,US,1222,1760845137.0,1.0,python3,1805553223.0,1760841997.0,2.0,python3,1805478596.0,,,,,1760841068.0,0.0,python3,1805450312.0
