rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
5301,Dark_Soul_1414,Dark_Soul_1414,IN,India,7,1760237698,US,1219,,,,,1760237398.0,0.0,cpp,1798885809.0,,,,,1760236372.0,1.0,cpp,1798858444.0
5302,Hardcore Aryabhatab4I,hardcore-aryabhatab4i,,,7,1760237698,CN,1261,,,,,1760237698.0,0.0,python3,669790408.0,,,,,1760237418.0,0.0,python3,669788935.0
5303,Sasi Attili,SasiAttili,,,7,1760237699,US,1219,,,,,1760237399.0,1.0,java,1798885833.0,,,,,1760236406.0,0.0,java,1798859826.0
5304,Kamakishor singh,kamalkishor_45,IN,India,7,1760237699,US,1219,,,,,1760237699.0,0.0,java,1798892886.0,,,,,1760236470.0,0.0,java,1798862003.0
5305,sugarplum06,Bs4xY3cSjt,IN,India,7,1760237699,US,1219,,,,,1760237099.0,2.0,python3,1798878576.0,,,,,1760236512.0,0.0,python3,1798863352.0
5306,Jay Prakash,jayprakash00012,IN,India,7,1760237699,US,1219,,,,,1760237099.0,2.0,cpp,1798878581.0,,,,,1760236317.0,0.0,cpp,1798856139.0
5307,mohith_malla,mohith_malla,IN,India,7,1760237700,US,1219,,,,,1760237700.0,0.0,java,1798892897.0,,,,,1760236887.0,0.0,java,1798873281.0
5308,Ayush Agarwal,ayush_agr101,IN,India,7,1760237700,US,1219,,,,,1760237700.0,0.0,cpp,1798892905.0,,,,,1760236715.0,0.0,cpp,1798868789.0
5309,aishu0727,aishu0727,IN,India,7,1760237700,US,1219,,,,,1760237700.0,0.0,python3,1798892908.0,,,,,1760237526.0,0.0,python3,1798888914.0
5310,鼠一鼠二的five,five-coding,,,7,1760237701,CN,1261,,,,,1760237701.0,0.0,java,669790420.0,,,,,1760236404.0,0.0,java,669783241.0
5311,Dakuri_Bhoomika,Dakuri_Bhoomika,,,7,1760237701,US,1219,,,,,1760237701.0,0.0,java,1798892917.0,,,,,1760237204.0,0.0,java,1798881196.0
5312,Apoorva Sai Karthikey,theaskarthikey,,,7,1760237701,US,1219,,,,,1760237701.0,0.0,cpp,1798892918.0,,,,,1760236319.0,0.0,cpp,1798856191.0
5313,Harsh Dhiman,harshdhiman74949,IN,India,7,1760237701,US,1219,,,,,1760237701.0,0.0,java,1798892922.0,,,,,1760237116.0,0.0,java,1798878969.0
5314,Jaydeep Tamkhane,jaydeeptamkahne,IN,India,7,1760237701,US,1219,,,,,1760237701.0,0.0,java,1798892930.0,,,,,1760236553.0,0.0,java,1798864578.0
5315,Srinikhila,MwTPolhKgR,,,7,1760237701,US,1219,,,,,1760237701.0,0.0,cpp,1798892931.0,,,,,1760236360.0,0.0,cpp,1798857933.0
5316,Dumpala_Akshitha,Dumpala_Akshitha,,,7,1760237702,US,1219,,,,,1760237702.0,0.0,java,1798892934.0,,,,,1760237073.0,0.0,java,1798877938.0
5317,Shivam Shekhawat,d6vIn85OVd,,,7,1760237702,US,1219,,,,,1760237702.0,0.0,cpp,1798892939.0,,,,,1760236512.0,0.0,cpp,1798863350.0
5318,Shrutika Pandey,Shrutika_Pandey,IN,India,7,1760237702,US,1219,,,,,1760237702.0,0.0,java,1798892948.0,,,,,1760236534.0,0.0,java,1798864020.0
5319,VG18,VG18,,,7,1760237702,US,1219,,,,,1760237702.0,0.0,cpp,1798892950.0,,,,,1760236473.0,0.0,cpp,1798862108.0
5320,jknarsimhulu1729,jknarsimhulu1729,,,7,1760237702,US,1219,,,,,1760237702.0,0.0,java,1798892962.0,,,,,1760236967.0,0.0,java,1798875276.0
5321,Satyam Pandey,Satyam_P-8226,IN,India,7,1760237704,US,1219,,,,,1760237404.0,0.0,java,1798885958.0,,,,,1760236872.0,1.0,java,1798872884.0
5322,Namo_sharma,Namo_sharma,,,7,1760237704,US,1219,,,,,1760237704.0,0.0,cpp,1798893008.0,,,,,1760236335.0,0.0,cpp,1798856846.0
5323,Abhishek Biswas,abhishekbiswas,IN,India,7,1760237706,US,1219,,,,,1760237706.0,0.0,cpp,1798893031.0,,,,,1760236549.0,0.0,cpp,1798864446.0
5324,Parth,user_x1,,,7,1760237706,US,1219,,,,,1760237706.0,0.0,java,1798893055.0,,,,,1760237464.0,0.0,java,1798887355.0
5325,umeshbahadur1729,umeshbahadur1729,,,7,1760237707,US,1219,,,,,1760237407.0,1.0,cpp,1798886008.0,,,,,1760236655.0,0.0,cpp,1798867262.0
5326,Bhargav Sai,saibhargav-t,IN,India,7,1760237707,US,1219,,,,,1760237707.0,0.0,java,1798893061.0,,,,,1760237094.0,0.0,java,1798878453.0
5327,Vino_Ramachandran,Vino_Ramachandran,IN,India,7,1760237707,US,1219,,,,,1760237107.0,2.0,c,1798878761.0,,,,,1760236473.0,0.0,c,1798862117.0
5328,Vidya_2309,Vidya_2309,,,7,1760237707,US,1219,,,,,1760237707.0,0.0,cpp,1798893073.0,,,,,1760237256.0,0.0,cpp,1798882455.0
5329,Mohammad zafeer alam,zafeeralam,IN,India,7,1760237708,US,1219,,,,,1760237408.0,1.0,cpp,1798886039.0,,,,,1760236365.0,0.0,cpp,1798858169.0
5330,PV-Rohit,PV-Rohit,IN,India,7,1760237708,US,1219,,,,,1760237708.0,0.0,cpp,1798893105.0,,,,,1760236513.0,0.0,cpp,1798863383.0
5331,soumyaRagrawal,soumyaRagrawal,,,7,1760237709,US,1219,,,,,1760237709.0,0.0,java,1798893121.0,,,,,1760237168.0,0.0,java,1798880318.0
5332,Aditya_Rawat0101,Aditya_Rawat0101,,,7,1760237709,US,1219,,,,,1760237709.0,0.0,cpp,1798893123.0,,,,,1760236554.0,0.0,cpp,1798864609.0
5333,vijay_aids2025,vijay_aids2025,IN,India,7,1760237709,US,1219,,,,,1760237709.0,0.0,python,1798893124.0,,,,,1760237277.0,0.0,python,1798882951.0
5334,Saksham Saxena,codeUltraProMax,IN,India,7,1760237710,US,1219,,,,,1760237710.0,0.0,cpp,1798893132.0,,,,,1760236661.0,0.0,cpp,1798867428.0
5335,shivam_kumar008,shivam_kumar008,,,7,1760237710,US,1219,,,,,1760237410.0,1.0,cpp,1798886074.0,,,,,1760236463.0,0.0,cpp,1798861808.0
5336,domick,dominic89231,US,United States,7,1760237710,US,1219,,,,,1760237110.0,2.0,python3,1798878835.0,,,,,1760236388.0,0.0,python3,1798859108.0
5337,satish_shekhar,satish_shekhar_12,,,7,1760237710,US,1219,,,,,1760237710.0,0.0,cpp,1798893155.0,,,,,1760236511.0,0.0,cpp,1798863340.0
5338,Ankur Sai Teja,saitejasaiteja639,IN,India,7,1760237711,US,1219,,,,,1760237711.0,0.0,java,1798893156.0,,,,,1760236776.0,0.0,java,1798870363.0
5339,pratheek117,pratheek117,IN,India,7,1760237711,US,1219,,,,,1760237711.0,0.0,java,1798893171.0,,,,,1760236569.0,0.0,java,1798865009.0
5340,saklani_abhimanyu,saklani_abhimanyu,IN,India,7,1760237711,US,1219,,,,,1760237711.0,0.0,python3,1798893175.0,,,,,1760236762.0,0.0,python3,1798869988.0
5341,Varunkotagiri,varun_k_,IN,India,7,1760237711,US,1219,,,,,1760237711.0,0.0,java,1798893183.0,,,,,1760236714.0,0.0,java,1798868774.0
5342,Sahil Gangwar,flanker24,IN,India,7,1760237711,US,1219,,,,,1760237711.0,0.0,cpp,1798893184.0,,,,,1760236757.0,0.0,cpp,1798869872.0
5343,kavipriya77,kavipriya77,,,7,1760237712,US,1219,,,,,1760237712.0,0.0,java,1798893194.0,,,,,1760236725.0,0.0,java,1798869079.0
5344,shru_thi_22,shru_thi_22,IN,India,7,1760237712,US,1219,,,,,1760237712.0,0.0,cpp,1798893196.0,,,,,1760236808.0,0.0,cpp,1798871228.0
5345,Vikram k,Vikram_571,IN,India,7,1760237712,US,1219,,,,,1760237712.0,0.0,cpp,1798893198.0,,,,,1760236874.0,0.0,cpp,1798872947.0
5346,saurabh dwivedi,saurabhdwivedi1906,IN,India,7,1760237712,US,1219,,,,,1760237412.0,0.0,cpp,1798886110.0,,,,,1760236919.0,1.0,cpp,1798874104.0
5347,Shreesh Gawande,ShreeshGawande,,,7,1760237712,US,1219,,,,,1760237712.0,0.0,java,1798893208.0,,,,,1760236549.0,0.0,java,1798864442.0
5348,Yash,panchalyash,IN,India,7,1760237712,US,1219,,,,,1760237712.0,0.0,java,1798893216.0,,,,,1760236450.0,0.0,java,1798861355.0
5349,dp好难啊,aofibtFVQ5,,,7,1760237712,CN,1261,,,,,1760237112.0,1.0,python3,669787194.0,,,,,1760236353.0,1.0,python3,669782907.0
5350,Vinay_Kumar_Pulumamidi,Vinay_Kumar_Pulumamidi,,,7,1760237713,US,1219,,,,,1760237413.0,1.0,java,1798886137.0,,,,,1760236392.0,0.0,java,1798859269.0
5351,Abhishek Kumar Prasad,Abhishek_kumar231,IN,India,7,1760237714,US,1219,,,,,1760237714.0,0.0,cpp,1798893251.0,,,,,1760236823.0,0.0,cpp,1798871619.0
5352,niveta_subhasri,niveta_subhasri,,,7,1760237714,US,1219,,,,,1760237714.0,0.0,python,1798893253.0,,,,,1760237022.0,0.0,python,1798876660.0
5353,mandhar4002,mandhar4002,IN,India,7,1760237714,US,1219,,,,,1760237714.0,0.0,java,1798893258.0,,,,,1760236831.0,0.0,java,1798871846.0
5354,H_P_06,H_P_06,IN,India,7,1760237714,US,1219,,,,,1760237714.0,0.0,cpp,1798893260.0,,,,,1760236371.0,0.0,cpp,1798858383.0
5355,Ankul,ankulraja2002,IN,India,7,1760237714,US,1219,,,,,1760237414.0,0.0,cpp,1798886156.0,,,,,1760236485.0,1.0,cpp,1798862508.0
5356,DivyaDarshiniRamesh,DivyaDarshiniRamesh,,,7,1760237714,US,1219,,,,,1760237414.0,1.0,cpp,1798886159.0,,,,,1760236834.0,0.0,cpp,1798871910.0
5357,ssslikhitha,ssslikhitha,,,7,1760237714,US,1219,,,,,1760237714.0,0.0,cpp,1798893271.0,,,,,1760236921.0,0.0,cpp,1798874137.0
5358,2wimp,2wimp,,,7,1760237715,US,1219,,,,,1760237715.0,0.0,java,1798893283.0,,,,,1760236747.0,0.0,java,1798869628.0
5359,vishalms_9410,vishalms_9410,,,7,1760237715,US,1219,,,,,1760237415.0,0.0,cpp,1798886174.0,,,,,1760236414.0,1.0,cpp,1798860127.0
5360,Achyut Madhawan,Achyut_madh1,,,7,1760237716,US,1219,,,,,1760237716.0,0.0,python3,1798893302.0,,,,,1760237017.0,0.0,python3,1798876519.0
5361,s_um_uan,s_um_uan,,,7,1760237716,US,1219,,,,,1760237716.0,0.0,cpp,1798893304.0,,,,,1760236929.0,0.0,cpp,1798874340.0
5362,Tim,terati,,,7,1760237716,US,1219,,,,,1760237716.0,0.0,java,1798893306.0,,,,,1760236387.0,0.0,java,1798859049.0
5363,Insane_,l8cbD5dGGa,,,7,1760237717,US,1219,,,,,1760237717.0,0.0,python3,1798893321.0,,,,,1760236699.0,0.0,python3,1798868384.0
5364,Abhinav Kumar Jha,abhinavkumarjha_1212,IN,India,7,1760237717,US,1219,,,,,1760237717.0,0.0,cpp,1798893322.0,,,,,1760236486.0,0.0,cpp,1798862558.0
5365,luckyboy,luckyboylxc,CA,Canada,7,1760237717,US,1219,,,,,1760237117.0,1.0,python3,1798879011.0,,,,,1760236447.0,1.0,python3,1798861263.0
5366,dineshrana93,dineshrana93,,,7,1760237717,US,1219,,,,,1760237717.0,0.0,java,1798893331.0,,,,,1760236564.0,0.0,java,1798864865.0
5367,utkarshps07,utkarshps07,,,7,1760237717,US,1219,,,,,1760237717.0,0.0,cpp,1798893342.0,,,,,1760236587.0,0.0,cpp,1798865486.0
5368,vikas kumar,vikas_kumar18,IN,India,7,1760237719,US,1219,,,,,1760237419.0,1.0,java,1798886271.0,,,,,1760236404.0,0.0,java,1798859763.0
5369,Chen Song,jeffersonsong,US,United States,7,1760237719,US,1219,,,,,1760237719.0,0.0,java,1798893391.0,,,,,1760236454.0,0.0,java,1798861506.0
5370,Abhishek Kumar Sah,Abhishekkumarsah,IN,India,7,1760237720,US,1219,,,,,1760237720.0,0.0,cpp,1798893399.0,,,,,1760236584.0,0.0,cpp,1798865401.0
5371,peterqiu-007,peterqiu-007,,中国,7,1760237720,CN,1261,,,,,1760237720.0,0.0,java,669790523.0,,,,,1760237199.0,0.0,java,669787697.0
5372,Shreya Mittal,Shreya-14,,,7,1760237720,US,1219,,,,,1760237720.0,0.0,java,1798893408.0,,,,,1760236524.0,0.0,java,1798863753.0
5373,Aryan Shrivastav,thearyanshrivastav,IN,India,7,1760237721,US,1219,,,,,1760237721.0,0.0,cpp,1798893417.0,,,,,1760236410.0,0.0,cpp,1798859980.0
5374,Balaji,jibbala,IN,India,7,1760237721,US,1219,,,,,1760237721.0,0.0,cpp,1798893422.0,,,,,1760236352.0,0.0,cpp,1798857575.0
5375,kuruvamamatha888,kuruvamamatha888,,,7,1760237721,US,1219,,,,,1760237721.0,0.0,python,1798893426.0,,,,,1760237388.0,0.0,python,1798885595.0
5376,M_Sai_dharahas_goud,M_Sai_dharahas_goud,,,7,1760237722,US,1219,,,,,1760237722.0,0.0,cpp,1798893431.0,,,,,1760236368.0,0.0,cpp,1798858257.0
5377,Hema_Sagar_7,Hema_Sagar_7,,,7,1760237722,US,1219,,,,,1760237722.0,0.0,java,1798893432.0,,,,,1760237080.0,0.0,java,1798878128.0
5378,Trupesha,plwQbPsWR7,,,7,1760237722,US,1219,,,,,1760237722.0,0.0,cpp,1798893435.0,,,,,1760236424.0,0.0,cpp,1798860496.0
5379,srsreekanthkumarreddy,srsreekanthkumarreddy,,,7,1760237722,US,1219,,,,,1760237722.0,0.0,cpp,1798893436.0,,,,,1760236678.0,0.0,cpp,1798867809.0
5380,Araveen,Araven,,,7,1760237723,US,1219,,,,,1760237723.0,0.0,java,1798893466.0,,,,,1760237202.0,0.0,java,1798881136.0
5381,vaishnavi dss,ssv7357,IN,India,7,1760237723,US,1219,,,,,1760237723.0,0.0,java,1798893468.0,,,,,1760237194.0,0.0,java,1798880937.0
5382,Ankit Kumar Singh,ankit00sunbeam,IN,India,7,1760237723,US,1219,,,,,1760237423.0,1.0,cpp,1798886362.0,,,,,1760236544.0,0.0,cpp,1798864315.0
5383,Krrish Rastogi,godsownsoldier,,,7,1760237724,US,1219,,,,,1760237493.0,0.0,cpp,1798888088.0,,,,,1760237724.0,0.0,cpp,1798893484.0
5384,不拿🏀国一不罢休,funny-ishizakaihr,,中国,7,1760237724,CN,1261,,,,,1760237424.0,1.0,cpp,669788971.0,,,,,1760236507.0,0.0,cpp,669783879.0
5385,Gaurav Bajaj,gauravbajaj,IN,India,7,1760237724,US,1219,,,,,1760237124.0,0.0,java,1798879202.0,,,,,1760236509.0,2.0,java,1798863270.0
5386,Kishor Kumar G S,kishorkumargs,IN,India,7,1760237724,US,1219,,,,,1760237424.0,1.0,cpp,1798886385.0,,,,,1760236523.0,0.0,cpp,1798863716.0
5387,Vardhan,harsh24d,IN,India,7,1760237725,US,1219,,,,,1760237725.0,0.0,cpp,1798893505.0,,,,,1760236541.0,0.0,cpp,1798864215.0
5388,Mudassir,mudassir_920,PK,Pakistan,7,1760237725,US,1219,,,,,1760237725.0,0.0,java,1798893515.0,,,,,1760236473.0,0.0,java,1798862113.0
5389,6027 Deepak Kumar,kumard9798896342,,,7,1760237725,US,1219,,,,,1760237725.0,0.0,cpp,1798893516.0,,,,,1760236722.0,0.0,cpp,1798868975.0
5390,AFRIN FATHIMA,afrinfathima,IN,India,7,1760237725,US,1219,,,,,1760237425.0,1.0,python3,1798886413.0,,,,,1760236494.0,0.0,python3,1798862791.0
5391,kashboina shiva,23r05a6609,IN,India,7,1760237726,US,1219,,,,,1760237726.0,0.0,cpp,1798893527.0,,,,,1760236887.0,0.0,cpp,1798873291.0
5392,Sai_Teja467,Sai_Teja467,IN,India,7,1760237726,US,1219,,,,,1760237426.0,1.0,java,1798886429.0,,,,,1760236598.0,0.0,java,1798865794.0
5393,Metic,metic,,,7,1760237726,CN,1261,,,,,1760237426.0,1.0,cpp,669788982.0,,,,,1760236756.0,0.0,cpp,669785253.0
5394,Sivaleka,Sivaleka,,,7,1760237727,US,1219,,,,,1760237727.0,0.0,java,1798893564.0,,,,,1760236577.0,0.0,java,1798865214.0
5395,swapnika9494,swapnika9494,,,7,1760237727,US,1219,,,,,1760237727.0,0.0,java,1798893565.0,,,,,1760237282.0,0.0,java,1798883082.0
5396,include_mayop,include_mayop,JP,Japan,7,1760237727,US,1219,,,,,1760237427.0,1.0,python3,1798886458.0,,,,,1760236279.0,0.0,python3,1798855096.0
5397,Anno,Anno,,,7,1760237728,US,1219,,,,,1760237428.0,1.0,cpp,1798886460.0,,,,,1760236478.0,0.0,cpp,1798862294.0
5398,Tarakeshwararao,Tarakeshwararao,,,7,1760237728,US,1219,,,,,1760237728.0,0.0,java,1798893579.0,,,,,1760236373.0,0.0,java,1798858520.0
5399,Akash_Chitale,Akash124124,IN,India,7,1760237728,US,1219,,,,,1760237428.0,1.0,cpp,1798886467.0,,,,,1760236336.0,0.0,cpp,1798856893.0
5400,曙光,shu-guang-eo,,中国,7,1760237728,CN,1261,,,,,1760237728.0,0.0,cpp,669790560.0,,,,,1760236545.0,0.0,cpp,669784075.0
5401,Vipin Maurya,vipinm2212001,IN,India,7,1760237729,US,1219,,,,,1760237429.0,0.0,java,1798886477.0,,,,,1760236538.0,1.0,java,1798864158.0
5402,penav,penav,,,7,1760237729,US,1219,,,,,1760237429.0,1.0,cpp,1798886484.0,,,,,1760236326.0,0.0,cpp,1798856508.0
5403,榑衎F,priceless-jacksonlal,,,7,1760237729,CN,1261,,,,,1760237729.0,0.0,python3,669790566.0,,,,,1760237188.0,0.0,python3,669787651.0
5404,Sourabh Kumar,sourabh_25002,IN,India,7,1760237729,US,1219,,,,,1760237429.0,0.0,cpp,1798886505.0,,,,,1760236692.0,1.0,cpp,1798868203.0
5405,Arvind Kumar,arvind_0008,,,7,1760237730,US,1219,,,,,1760237430.0,1.0,cpp,1798886508.0,,,,,1760236463.0,0.0,cpp,1798861811.0
5406,rohith_23cs192,rohith_23cs192,,,7,1760237730,US,1219,,,,,1760237730.0,0.0,python3,1798893629.0,,,,,1760237412.0,0.0,python3,1798886115.0
5407,M GIRISH,girish30,IN,India,7,1760237730,US,1219,,,,,1760237130.0,1.0,python,1798879356.0,,,,,1760236726.0,1.0,python,1798869082.0
5408,Md Adnan,adnanrangrej,IN,India,7,1760237731,US,1219,,,,,1760237731.0,0.0,java,1798893650.0,,,,,1760236474.0,0.0,java,1798862123.0
5409,Saravanan V,V_Saravanan,IN,India,7,1760237731,US,1219,,,,,1760237731.0,0.0,java,1798893666.0,,,,,1760236569.0,0.0,java,1798865018.0
5410,sampath vinay,ganasam,,,7,1760237732,US,1219,,,,,1760237432.0,1.0,cpp,1798886563.0,,,,,1760236432.0,0.0,cpp,1798860750.0
5411,Vibhanshu,v_singh_2,IN,India,7,1760237732,US,1219,,,,,1760237732.0,0.0,python3,1798893672.0,,,,,1760236894.0,0.0,python3,1798873451.0
5412,Choudhary_Arpit,Choudhary_Arpit,,,7,1760237733,US,1219,,,,,1760237733.0,0.0,java,1798893688.0,,,,,1760236980.0,0.0,java,1798875625.0
5413,bugs-f,bugs-f,,,7,1760237733,US,1219,,,,,1760237733.0,0.0,cpp,1798893689.0,,,,,1760236367.0,0.0,cpp,1798858240.0
5414,Surekha A,surekha_a,IN,India,7,1760237733,US,1219,,,,,1760237133.0,2.0,python3,1798879439.0,,,,,1760236500.0,0.0,python3,1798862968.0
5415,Chirag Madan,ChiruBhaiya,IN,India,7,1760237733,US,1219,,,,,1760237733.0,0.0,cpp,1798893715.0,,,,,1760236322.0,0.0,cpp,1798856299.0
5416,Abu Taleb,abusk,,,7,1760237733,US,1219,,,,,1760237733.0,0.0,java,1798893716.0,,,,,1760236547.0,0.0,java,1798864384.0
5417,BELIEVE,believe-ui,,,7,1760237734,CN,1261,,,,,1760237734.0,0.0,cpp,669790588.0,,,,,1760237112.0,0.0,cpp,669787188.0
5418,Bharti Sharma,bharti_sharma01,IN,India,7,1760237734,US,1219,,,,,1760237734.0,0.0,cpp,1798893728.0,,,,,1760236660.0,0.0,cpp,1798867403.0
5419,yatharth__2004,yatharth__2004,IN,India,7,1760237734,US,1219,,,,,1760237734.0,0.0,cpp,1798893731.0,,,,,1760236405.0,0.0,cpp,1798859784.0
5420,Aviral Pathak,aviralcoder_00,IN,India,7,1760237736,US,1219,,,,,1760237736.0,0.0,cpp,1798893758.0,,,,,1760236521.0,0.0,cpp,1798863661.0
5421,Sahil Mulchandani,sahilmulchandani19,,,7,1760237736,US,1219,,,,,1760237736.0,0.0,java,1798893765.0,,,,,1760236684.0,0.0,java,1798867984.0
5422,🐳,hpgy8kCFaQ,,,7,1760237736,CN,1261,,,,,1760237419.0,1.0,java,669788943.0,,,,,1760237436.0,0.0,java,669789040.0
5423,Vaibhav Tyagi,tyagi_vaibhav_,IN,India,7,1760237737,US,1219,,,,,1760237437.0,1.0,cpp,1798886686.0,,,,,1760236341.0,0.0,cpp,1798857148.0
5424,tharunraaj7,tharunraaj7,,,7,1760237737,US,1219,,,,,1760237737.0,0.0,python3,1798893789.0,,,,,1760236624.0,0.0,python3,1798866444.0
5425,Shivam,Yo-Joshwa,IN,India,7,1760237738,US,1219,,,,,1760237738.0,0.0,cpp,1798893801.0,,,,,1760237095.0,0.0,cpp,1798878478.0
5426,Michael Wang,zenzephyr,TW,Taiwan,7,1760237738,US,1219,,,,,1760237738.0,0.0,python3,1798893806.0,,,,,1760236313.0,0.0,python3,1798855981.0
5427,EDUPUGANTI TARUN VENKATA SAI,edupuganti_tarun_venkata_sai,IN,India,7,1760237738,US,1219,,,,,1760237738.0,0.0,java,1798893816.0,,,,,1760236758.0,0.0,java,1798869897.0
5428,AGoodProgrammer,AGoodProgrammer,,,7,1760237739,US,1219,,,,,1760237739.0,0.0,cpp,1798893835.0,,,,,1760237227.0,0.0,cpp,1798881744.0
5429,Bro,Vansh707,IN,India,7,1760237739,US,1219,,,,,1760237739.0,0.0,java,1798893842.0,,,,,1760237168.0,0.0,java,1798880331.0
5430,Ishita Khandelwal,ishitakhandelwal,,,7,1760237740,US,1219,,,,,1760237740.0,0.0,cpp,1798893851.0,,,,,1760236403.0,0.0,cpp,1798859732.0
5431,Abhishek Shankar,shankarsamrath281,IN,India,7,1760237741,US,1219,,,,,1760237441.0,1.0,cpp,1798886800.0,,,,,1760236460.0,0.0,cpp,1798861683.0
5432,Aman,vegeta_coder,IN,India,7,1760237741,US,1219,,,,,1760237741.0,0.0,python3,1798893885.0,,,,,1760236556.0,0.0,python3,1798864667.0
5433,ergt,ergt,,,7,1760237741,US,1219,,,,,1760237441.0,1.0,python3,1798886802.0,,,,,1760236600.0,0.0,python3,1798865847.0
5434,K Musadiq Pasha,kmusadiqpasha,IN,India,7,1760237742,US,1219,,,,,1760237442.0,1.0,python3,1798886805.0,,,,,1760236380.0,0.0,python3,1798858786.0
5435,悠廻,you-hui-i,,,7,1760237742,CN,1261,,,,,1760237742.0,0.0,cpp,669790634.0,,,,,1760236834.0,0.0,cpp,669785675.0
5436,Kartikey Gupta,kartikey071999,IN,India,7,1760237742,US,1219,,,,,1760237742.0,0.0,python3,1798893903.0,,,,,1760236683.0,0.0,python3,1798867943.0
5437,Sreekarsarma,Sreekarsarma,,,7,1760237742,US,1219,,,,,1760237442.0,1.0,python3,1798886818.0,,,,,1760236516.0,0.0,python3,1798863489.0
5438,Rishabh Kumar,rk9456rk,,,7,1760237743,US,1219,,,,,1760237143.0,2.0,cpp,1798879699.0,,,,,1760236422.0,0.0,cpp,1798860427.0
5439,Sahil Verma,sahlverma0433,,,7,1760237743,US,1219,,,,,1760237743.0,0.0,cpp,1798893925.0,,,,,1760236641.0,0.0,cpp,1798866890.0
5440,EmCen9,EmCen9,,,7,1760237743,US,1219,,,,,1760236843.0,3.0,python3,1798872160.0,,,,,1760236321.0,0.0,python3,1798856277.0
5441,Anon_Tokyo,nifty-vvilliamszln,,,7,1760237743,CN,1261,,,,,1760237143.0,1.0,python3,669787411.0,,,,,1760236374.0,1.0,python3,669783035.0
5442,v2eteran1,v2eteran1,,,7,1760237744,US,1219,,,,,1760237744.0,0.0,java,1798893945.0,,,,,1760236672.0,0.0,java,1798867683.0
5443,rishwanthram,rishwanthram,,,7,1760237744,US,1219,,,,,1760237744.0,0.0,cpp,1798893948.0,,,,,1760236697.0,0.0,cpp,1798868339.0
5444,Narain Karthikeyan P,naraink007,IN,India,7,1760237744,US,1219,,,,,1760237444.0,1.0,python3,1798886862.0,,,,,1760236306.0,0.0,python3,1798855752.0
5445,Harshit pandey,Harshit2pandey,IN,India,7,1760237744,US,1219,,,,,1760237744.0,0.0,java,1798893961.0,,,,,1760237196.0,0.0,java,1798880981.0
5446,FrogFox,frogfox,,,7,1760237745,US,1219,,,,,1760237445.0,1.0,python3,1798886878.0,,,,,1760236337.0,0.0,python3,1798856947.0
5447,LeenaHari,LeenaHari,IN,India,7,1760237745,US,1219,,,,,1760237745.0,0.0,python3,1798893977.0,,,,,1760237041.0,0.0,python3,1798877160.0
5448,nandhini_2323,nandhini_2323,,,7,1760237745,US,1219,,,,,1760237745.0,0.0,python3,1798893980.0,,,,,1760237465.0,0.0,python3,1798887390.0
5449,Mrigneeta,xWJH75rewx,,,7,1760237745,US,1219,,,,,1760237445.0,1.0,cpp,1798886897.0,,,,,1760236556.0,0.0,cpp,1798864651.0
5450,maddisarayu,maddisarayu,,,7,1760237746,US,1219,,,,,1760237746.0,0.0,java,1798894000.0,,,,,1760237399.0,0.0,java,1798885835.0
5451,ysaimanoj247,ysaimanoj247,,,7,1760237746,US,1219,,,,,1760237446.0,1.0,cpp,1798886909.0,,,,,1760236539.0,0.0,cpp,1798864167.0
5452,bouncyduck,bouncyduck,,,7,1760237746,US,1219,,,,,1760237746.0,0.0,java,1798894010.0,,,,,1760236419.0,0.0,java,1798860319.0
5453,Bhanu_Prasad,Bhanu_Prasadd,,,7,1760237747,US,1219,,,,,1760237447.0,1.0,java,1798886922.0,,,,,1760236685.0,0.0,java,1798868016.0
5454,Aman Singh,Aman_Singh_10,IN,India,7,1760237747,US,1219,,,,,1760237747.0,0.0,cpp,1798894022.0,,,,,1760237199.0,0.0,cpp,1798881067.0
5455,brahmastra_,brahmastra_,,,7,1760237747,US,1219,,,,,1760236847.0,2.0,cpp,1798872254.0,,,,,1760236298.0,1.0,cpp,1798855528.0
5456,Alex_Narnaware,Alex_Narnaware,,,7,1760237748,US,1219,,,,,1760237748.0,0.0,cpp,1798894045.0,,,,,1760236373.0,0.0,cpp,1798858507.0
5457,Sornesh,sorneshkk,IN,India,7,1760237748,US,1219,,,,,1760237748.0,0.0,cpp,1798894060.0,,,,,1760236435.0,0.0,cpp,1798860877.0
5458,Naveen kumar M,717822p136,IN,India,7,1760237749,US,1219,,,,,1760237749.0,0.0,cpp,1798894072.0,,,,,1760236410.0,0.0,cpp,1798859978.0
5459,noname1610,noname1610,IN,India,7,1760237749,US,1219,,,,,1760237449.0,1.0,cpp,1798886976.0,,,,,1760236746.0,0.0,cpp,1798869599.0
5460,lucky1426shrma,lucky1426shrma,,,7,1760237750,US,1219,,,,,1760237750.0,0.0,cpp,1798894086.0,,,,,1760236307.0,0.0,cpp,1798855793.0
5461,J YATHISH,Yathish_2006,,,7,1760237750,US,1219,,,,,1760237750.0,0.0,python3,1798894091.0,,,,,1760236360.0,0.0,python3,1798857963.0
